timestamp,open,high,low,close,volume
2020-06-14 03:00:00,9434.67,9459.82,9434.67,9457.57,
2020-06-14 04:00:00,9455.07,9474.19,9417.36,9417.36,
2020-06-14 05:00:00,9414.41,9421.98,9388.76,9405.38,
2020-06-14 06:00:00,9415.43,9424.57,9411.14,9424.57,
2020-06-14 07:00:00,9429.12,9440.26,9428.26,9436.78,
2020-06-14 08:00:00,9445.12,9469.47,9434.62,9469.47,
2020-06-14 09:00:00,9470.83,9471.21,9446.48,9462.84,
2020-06-14 10:00:00,9462.55,9462.55,9439.82,9444.62,
2020-06-14 11:00:00,9444.35,9462.13,9444.35,9445.34,
2020-06-14 12:00:00,9445.26,9446.52,9429.38,9429.38,
2020-06-14 13:00:00,9432.55,9447.92,9430.0,9431.53,
2020-06-14 14:00:00,9426.38,9443.29,9426.38,9440.62,
2020-06-14 15:00:00,9430.23,9436.55,9401.91,9408.88,
2020-06-14 16:00:00,9398.73,9420.73,9396.35,9411.5,
2020-06-14 17:00:00,9414.18,9439.37,9406.34,9439.37,
2020-06-14 18:00:00,9435.56,9435.56,9415.99,9415.99,
2020-06-14 19:00:00,9418.59,9431.17,9418.59,9429.54,
2020-06-14 20:00:00,9428.81,9444.6,9426.12,9436.76,
2020-06-14 21:00:00,9433.61,9438.5,9407.2,9424.07,
2020-06-14 22:00:00,9419.16,9421.48,9388.61,9421.48,
2020-06-14 23:00:00,9414.42,9415.13,9344.94,9367.15,
2020-06-15 00:00:00,9366.34,9425.96,9353.68,9425.96,
2020-06-15 01:00:00,9423.56,9424.85,9403.17,9403.17,
2020-06-15 02:00:00,9397.71,9409.42,9387.05,9399.46,
2020-06-15 03:00:00,9397.99,9400.34,9382.02,9382.33,
2020-06-15 04:00:00,9388.51,9409.44,9388.51,9409.12,
2020-06-15 05:00:00,9401.63,9413.9,9385.3,9387.13,
2020-06-15 06:00:00,9387.03,9387.03,9351.37,9351.37,
2020-06-15 07:00:00,9350.01,9420.27,9279.0,9390.81,
2020-06-15 08:00:00,9399.97,9399.97,9345.96,9345.96,
2020-06-15 09:00:00,9334.2,9371.43,9334.2,9352.63,
2020-06-15 10:00:00,9344.74,9344.74,9268.67,9268.67,
2020-06-15 11:00:00,9269.06,9283.99,9257.26,9273.18,
2020-06-15 12:00:00,9272.99,9272.99,9177.11,9177.11,
2020-06-15 13:00:00,9174.51,9226.46,9174.51,9212.35,
2020-06-15 14:00:00,9198.47,9198.47,9048.67,9048.67,
2020-06-15 15:00:00,9054.17,9076.86,8959.1,9026.59,
2020-06-15 16:00:00,9048.74,9120.93,9030.66,9120.93,
2020-06-15 17:00:00,9143.97,9158.49,9094.59,9146.92,
2020-06-15 18:00:00,9145.61,9149.26,9121.96,9149.26,
2020-06-15 19:00:00,9141.41,9141.41,9099.86,9099.86,
2020-06-15 20:00:00,9096.22,9148.53,9090.15,9132.01,
2020-06-15 21:00:00,9133.0,9133.0,9100.04,9106.35,
2020-06-15 22:00:00,9099.47,9157.65,9072.75,9157.65,
2020-06-15 23:00:00,9194.18,9226.62,9194.18,9207.8,
2020-06-16 00:00:00,9200.18,9320.42,9200.18,9320.42,
2020-06-16 01:00:00,9319.36,9394.18,9319.36,9365.27,
2020-06-16 02:00:00,9362.79,9377.27,9339.49,9353.64,
2020-06-16 03:00:00,9345.22,9436.38,9345.22,9418.8,
2020-06-16 04:00:00,9422.22,9445.46,9399.74,9417.98,
2020-06-16 05:00:00,9411.09,9451.05,9406.35,9451.05,
2020-06-16 06:00:00,9471.75,9493.27,9428.89,9428.89,
2020-06-16 07:00:00,9430.76,9451.2,9407.38,9414.47,
2020-06-16 08:00:00,9442.86,9446.73,9431.72,9431.72,
2020-06-16 09:00:00,9426.91,9435.95,9387.4,9399.41,
2020-06-16 10:00:00,9390.46,9420.35,9390.46,9402.71,
2020-06-16 11:00:00,9403.07,9446.82,9392.61,9446.82,
2020-06-16 12:00:00,9465.3,9568.47,9465.3,9537.17,
2020-06-16 13:00:00,9537.67,9548.11,9518.2,9542.59,
2020-06-16 14:00:00,9546.5,9552.05,9522.46,9536.62,
2020-06-16 15:00:00,9538.21,9549.16,9459.28,9459.28,
2020-06-16 16:00:00,9459.64,9510.06,9459.64,9506.44,
2020-06-16 17:00:00,9507.5,9507.5,9461.59,9486.01,
2020-06-16 18:00:00,9489.84,9529.02,9483.68,9489.79,
2020-06-16 19:00:00,9493.84,9529.5,9493.84,9529.5,
2020-06-16 20:00:00,9529.41,9529.41,9482.98,9508.82,
2020-06-16 21:00:00,9508.51,9540.3,9482.7,9540.3,
2020-06-16 22:00:00,9559.53,9566.32,9503.01,9533.68,
2020-06-16 23:00:00,9533.68,9533.7,9455.66,9455.66,
2020-06-17 00:00:00,9429.51,9461.47,9424.35,9445.59,
2020-06-17 01:00:00,9445.18,9502.48,9432.68,9491.84,
2020-06-17 02:00:00,9490.53,9494.92,9462.35,9466.11,
2020-06-17 03:00:00,9466.74,9505.87,9460.5,9491.13,
2020-06-17 04:00:00,9491.7,9500.9,9478.11,9488.68,
2020-06-17 05:00:00,9489.87,9499.25,9483.34,9492.4,
2020-06-17 06:00:00,9494.69,9526.97,9494.69,9506.14,
2020-06-17 07:00:00,9501.44,9520.13,9494.42,9520.13,
2020-06-17 08:00:00,9521.35,9524.93,9505.26,9524.93,
2020-06-17 09:00:00,9523.07,9528.57,9478.69,9478.69,
2020-06-17 10:00:00,9477.45,9482.94,9455.27,9455.27,
2020-06-17 11:00:00,9455.74,9479.57,9437.99,9450.22,
2020-06-17 12:00:00,9448.09,9466.31,9424.01,9464.15,
2020-06-17 13:00:00,9457.74,9472.47,9457.74,9468.15,
2020-06-17 14:00:00,9468.04,9479.83,9448.81,9448.81,
2020-06-17 15:00:00,9448.84,9491.86,9447.78,9491.86,
2020-06-17 16:00:00,9485.61,9520.15,9484.44,9518.82,
2020-06-17 17:00:00,9513.5,9513.5,9496.41,9501.96,
2020-06-17 18:00:00,9495.68,9496.5,9483.13,9483.85,
2020-06-17 19:00:00,9487.96,9494.41,9484.67,9485.37,
2020-06-17 20:00:00,9480.92,9504.97,9478.1,9482.5,
2020-06-17 21:00:00,9482.25,9505.58,9480.43,9500.91,
2020-06-17 22:00:00,9500.94,9531.78,9455.66,9455.66,
2020-06-17 23:00:00,9437.57,9460.75,9395.71,9426.17,
2020-06-18 00:00:00,9419.76,9431.48,9400.56,9400.56,
2020-06-18 01:00:00,9396.19,9414.45,9370.41,9372.43,
2020-06-18 02:00:00,9375.99,9427.07,9375.99,9421.23,
2020-06-18 03:00:00,9411.79,9417.51,9400.78,9406.57,
2020-06-18 04:00:00,9406.6,9407.98,9341.48,9341.48,
2020-06-18 05:00:00,9332.29,9392.03,9287.02,9384.1,
2020-06-18 06:00:00,9392.24,9438.96,9390.61,9431.16,
2020-06-18 07:00:00,9417.81,9444.97,9412.74,9438.45,
2020-06-18 08:00:00,9441.06,9465.18,9439.22,9463.36,
2020-06-18 09:00:00,9460.75,9463.61,9423.91,9428.13,
2020-06-18 10:00:00,9437.15,9449.9,9421.76,9421.82,
2020-06-18 11:00:00,9424.17,9424.17,9409.78,9417.67,
2020-06-18 12:00:00,9415.65,9440.56,9411.59,9440.56,
2020-06-18 13:00:00,9435.75,9435.75,9418.65,9420.01,
2020-06-18 14:00:00,9420.06,9432.68,9413.65,9432.68,
2020-06-18 15:00:00,9430.34,9445.81,9421.18,9444.32,
2020-06-18 16:00:00,9443.95,9450.1,9437.5,9437.5,
2020-06-18 17:00:00,9437.5,9454.42,9435.59,9440.17,
2020-06-18 18:00:00,9437.47,9468.36,9435.47,9468.36,
2020-06-18 19:00:00,9467.46,9467.46,9418.2,9444.87,
2020-06-18 20:00:00,9451.42,9455.08,9434.66,9434.66,
2020-06-18 21:00:00,9429.84,9453.03,9425.94,9433.33,
2020-06-18 22:00:00,9428.83,9428.83,9399.21,9411.22,
2020-06-18 23:00:00,9401.16,9432.75,9399.27,9426.45,
2020-06-19 00:00:00,9431.36,9434.47,9408.47,9408.47,
2020-06-19 01:00:00,9384.64,9408.81,9384.64,9402.66,
2020-06-19 02:00:00,9399.52,9417.43,9392.18,9413.43,
2020-06-19 03:00:00,9410.61,9410.61,9391.44,9399.77,
2020-06-19 04:00:00,9398.52,9409.1,9379.92,9396.33,
2020-06-19 05:00:00,9396.57,9396.82,9339.81,9346.93,
2020-06-19 06:00:00,9350.89,9388.73,9298.65,9374.21,
2020-06-19 07:00:00,9376.81,9389.28,9369.99,9376.26,
2020-06-19 08:00:00,9381.08,9411.61,9377.06,9399.77,
2020-06-19 09:00:00,9394.75,9394.75,9353.31,9357.18,
2020-06-19 10:00:00,9370.08,9372.74,9337.92,9338.11,
2020-06-19 11:00:00,9333.15,9333.15,9309.96,9323.81,
2020-06-19 12:00:00,9284.64,9315.48,9268.97,9275.91,
2020-06-19 13:00:00,9284.34,9329.23,9278.63,9313.66,
2020-06-19 14:00:00,9312.69,9320.92,9304.61,9320.92,
2020-06-19 15:00:00,9327.9,9330.42,9314.2,9314.71,
2020-06-19 16:00:00,9315.55,9315.55,9269.81,9289.03,
2020-06-19 17:00:00,9304.99,9324.17,9284.09,9320.96,
2020-06-19 18:00:00,9319.88,9411.4,9319.88,9366.25,
2020-06-19 19:00:00,9367.06,9398.79,9367.06,9398.79,
2020-06-19 20:00:00,9393.19,9401.02,9380.69,9382.95,
2020-06-19 21:00:00,9380.69,9424.08,9378.23,9388.42,
2020-06-19 22:00:00,9388.48,9404.57,9376.11,9392.64,
2020-06-19 23:00:00,9396.79,9397.16,9370.08,9370.08,
2020-06-20 00:00:00,9370.24,9380.69,9364.15,9372.77,
2020-06-20 01:00:00,9382.67,9386.47,9333.49,9342.13,
2020-06-20 02:00:00,9345.43,9350.84,9310.74,9320.18,
2020-06-20 03:00:00,9322.8,9335.59,9300.03,9326.78,
2020-06-20 04:00:00,9334.56,9343.05,9316.13,9316.13,
2020-06-20 05:00:00,9317.92,9317.92,9287.99,9316.92,
2020-06-20 06:00:00,9327.32,9344.36,9298.63,9342.69,
2020-06-20 07:00:00,9335.87,9352.93,9317.54,9317.54,
2020-06-20 08:00:00,9301.4,9312.78,9288.33,9312.78,
2020-06-20 09:00:00,9321.94,9335.23,9314.12,9319.82,
2020-06-20 10:00:00,9311.24,9329.97,9299.62,9326.79,
2020-06-20 11:00:00,9327.0,9332.13,9314.26,9325.14,
2020-06-20 12:00:00,9324.86,9348.01,9324.86,9331.04,
2020-06-20 13:00:00,9330.61,9332.65,9310.86,9325.16,
2020-06-20 14:00:00,9326.9,9329.62,9310.26,9318.98,
2020-06-20 15:00:00,9312.58,9330.23,9310.37,9318.19,
2020-06-20 16:00:00,9320.98,9325.92,9307.91,9307.96,
2020-06-20 17:00:00,9305.44,9317.82,9292.28,9292.28,
2020-06-20 18:00:00,9287.8,9306.16,9283.91,9298.64,
2020-06-20 19:00:00,9292.72,9299.57,9292.72,9299.57,
2020-06-20 20:00:00,9298.89,9316.08,9270.49,9310.65,
2020-06-20 21:00:00,9322.52,9324.8,9313.82,9318.15,
2020-06-20 22:00:00,9310.65,9310.65,9288.19,9291.7,
2020-06-20 23:00:00,9291.67,9299.72,9289.13,9299.49,
2020-06-21 00:00:00,9284.67,9284.85,9261.39,9263.98,
2020-06-21 01:00:00,9271.17,9289.02,9264.16,9273.16,
2020-06-21 02:00:00,9273.11,9281.36,9270.04,9272.6,
2020-06-21 03:00:00,9275.83,9308.07,9274.07,9308.07,
2020-06-21 04:00:00,9304.68,9320.33,9295.45,9295.45,
2020-06-21 05:00:00,9295.41,9331.68,9295.41,9323.9,
2020-06-21 06:00:00,9323.89,9343.73,9323.56,9343.73,
2020-06-21 07:00:00,9333.77,9392.16,9333.77,9373.2,
2020-06-21 08:00:00,9372.84,9372.84,9354.15,9360.25,
2020-06-21 09:00:00,9360.74,9379.96,9355.33,9355.33,
2020-06-21 10:00:00,9359.31,9375.02,9359.31,9370.39,
2020-06-21 11:00:00,9379.76,9404.09,9375.38,9375.38,
2020-06-21 12:00:00,9373.63,9376.57,9365.52,9372.77,
2020-06-21 13:00:00,9378.48,9381.26,9371.93,9371.93,
2020-06-21 14:00:00,9371.53,9393.1,9371.53,9392.78,
2020-06-21 15:00:00,9395.7,9400.54,9377.78,9378.71,
2020-06-21 16:00:00,9375.19,9383.07,9366.37,9370.0,
2020-06-21 17:00:00,9369.55,9374.06,9362.03,9362.03,
2020-06-21 18:00:00,9366.8,9373.91,9366.8,9367.31,
2020-06-21 19:00:00,9367.14,9367.14,9346.65,9361.2,
2020-06-21 20:00:00,9357.64,9367.67,9347.65,9358.68,
2020-06-21 21:00:00,9361.94,9363.82,9347.42,9352.47,
2020-06-21 22:00:00,9347.42,9357.82,9339.59,9352.91,
2020-06-21 23:00:00,9360.14,9362.47,9342.08,9345.3,
2020-06-22 00:00:00,9356.79,9379.17,9349.86,9378.09,
2020-06-22 01:00:00,9372.93,9376.67,9357.19,9369.3,
2020-06-22 02:00:00,9362.07,9362.07,9348.26,9352.55,
2020-06-22 03:00:00,9352.48,9352.48,9319.31,9328.88,
2020-06-22 04:00:00,9319.17,9357.72,9319.17,9349.06,
2020-06-22 05:00:00,9347.35,9349.3,9321.71,9323.04,
2020-06-22 06:00:00,9322.03,9346.01,9322.03,9338.87,
2020-06-22 07:00:00,9344.53,9344.53,9301.75,9315.25,
2020-06-22 08:00:00,9319.72,9319.86,9294.87,9298.36,
2020-06-22 09:00:00,9298.53,9335.86,9294.22,9324.43,
2020-06-22 10:00:00,9335.58,9397.64,9326.28,9397.64,
2020-06-22 11:00:00,9401.9,9401.9,9371.78,9382.66,
2020-06-22 12:00:00,9387.76,9392.2,9374.72,9377.61,
2020-06-22 13:00:00,9385.25,9405.89,9385.25,9405.89,
2020-06-22 14:00:00,9416.87,9447.33,9416.56,9426.97,
2020-06-22 15:00:00,9426.22,9427.64,9409.23,9423.84,
2020-06-22 16:00:00,9418.62,9434.77,9408.52,9419.92,
2020-06-22 17:00:00,9420.45,9425.83,9409.01,9423.06,
2020-06-22 18:00:00,9426.84,9431.69,9414.3,9415.01,
2020-06-22 19:00:00,9419.27,9434.84,9419.27,9434.35,
2020-06-22 20:00:00,9431.41,9466.41,9422.27,9458.92,
2020-06-22 21:00:00,9455.6,9485.38,9452.55,9485.38,
2020-06-22 22:00:00,9489.86,9489.86,9459.86,9466.08,
2020-06-22 23:00:00,9467.83,9472.42,9461.62,9464.67,
2020-06-23 00:00:00,9460.0,9488.05,9460.0,9488.05,
2020-06-23 01:00:00,9497.01,9608.98,9490.59,9608.98,
2020-06-23 02:00:00,9558.87,9591.85,9554.57,9588.43,
2020-06-23 03:00:00,9589.87,9590.36,9573.92,9574.75,
2020-06-23 04:00:00,9572.11,9582.71,9551.04,9563.04,
2020-06-23 05:00:00,9559.92,9634.4,9559.92,9634.4,
2020-06-23 06:00:00,9683.79,9738.18,9648.64,9691.61,
2020-06-23 07:00:00,9690.61,9690.61,9648.8,9677.6,
2020-06-23 08:00:00,9679.99,9679.99,9664.57,9678.68,
2020-06-23 09:00:00,9678.71,9705.72,9661.82,9664.36,
2020-06-23 10:00:00,9661.47,9661.47,9612.62,9629.24,
2020-06-23 11:00:00,9632.14,9646.0,9625.09,9640.12,
2020-06-23 12:00:00,9629.49,9654.51,9623.47,9654.51,
2020-06-23 13:00:00,9655.85,9655.85,9621.96,9626.49,
2020-06-23 14:00:00,9623.06,9632.24,9620.83,9624.79,
2020-06-23 15:00:00,9621.55,9630.67,9615.04,9630.67,
2020-06-23 16:00:00,9628.0,9645.16,9626.8,9645.16,
2020-06-23 17:00:00,9654.57,9654.69,9585.89,9611.28,
2020-06-23 18:00:00,9607.36,9608.45,9583.03,9602.39,
2020-06-23 19:00:00,9600.18,9600.68,9580.54,9590.81,
2020-06-23 20:00:00,9585.81,9632.97,9585.81,9630.98,
2020-06-23 21:00:00,9630.73,9640.89,9611.19,9622.75,
2020-06-23 22:00:00,9620.93,9641.85,9616.93,9635.35,
2020-06-23 23:00:00,9630.56,9660.74,9626.01,9639.16,
2020-06-24 00:00:00,9642.07,9685.02,9642.07,9685.02,
2020-06-24 01:00:00,9680.28,9680.28,9650.63,9650.63,
2020-06-24 02:00:00,9656.23,9661.39,9638.48,9658.89,
2020-06-24 03:00:00,9658.8,9672.36,9640.1,9649.1,
2020-06-24 04:00:00,9650.18,9658.18,9644.05,9644.05,
2020-06-24 05:00:00,9638.98,9654.95,9628.62,9628.62,
2020-06-24 06:00:00,9627.62,9641.52,9610.77,9641.52,
2020-06-24 07:00:00,9638.09,9644.09,9610.24,9610.24,
2020-06-24 08:00:00,9609.19,9624.68,9604.34,9624.68,
2020-06-24 09:00:00,9624.24,9642.12,9619.34,9626.59,
2020-06-24 10:00:00,9623.88,9650.86,9615.67,9650.86,
2020-06-24 11:00:00,9651.26,9660.47,9638.79,9660.47,
2020-06-24 12:00:00,9661.96,9661.96,9643.51,9646.01,
2020-06-24 13:00:00,9651.14,9666.5,9641.65,9666.5,
2020-06-24 14:00:00,9657.08,9657.08,9641.61,9644.85,
2020-06-24 15:00:00,9647.14,9664.63,9647.14,9657.87,
2020-06-24 16:00:00,9658.39,9658.39,9527.48,9527.48,
2020-06-24 17:00:00,9502.91,9545.64,9502.91,9524.5,
2020-06-24 18:00:00,9519.77,9525.28,9508.66,9521.9,
2020-06-24 19:00:00,9525.11,9529.1,9354.02,9377.65,
2020-06-24 20:00:00,9380.44,9414.18,9356.98,9356.98,
2020-06-24 21:00:00,9362.87,9398.34,9359.78,9396.98,
2020-06-24 22:00:00,9401.28,9425.38,9382.1,9382.1,
2020-06-24 23:00:00,9378.29,9378.29,9321.48,9321.68,
2020-06-25 00:00:00,9311.03,9337.39,9237.38,9239.5,
2020-06-25 01:00:00,9248.5,9321.32,9248.5,9308.04,
2020-06-25 02:00:00,9307.67,9312.51,9288.08,9288.5,
2020-06-25 03:00:00,9288.76,9333.26,9288.76,9312.99,
2020-06-25 04:00:00,9323.07,9344.7,9311.09,9316.84,
2020-06-25 05:00:00,9315.29,9325.63,9306.79,9313.76,
2020-06-25 06:00:00,9312.55,9312.55,9255.59,9273.26,
2020-06-25 07:00:00,9298.1,9305.97,9279.09,9305.97,
2020-06-25 08:00:00,9312.64,9328.67,9288.06,9288.06,
2020-06-25 09:00:00,9290.68,9306.39,9269.91,9269.91,
2020-06-25 10:00:00,9269.97,9310.01,9269.97,9282.9,
2020-06-25 11:00:00,9283.93,9286.82,9248.44,9252.49,
2020-06-25 12:00:00,9202.67,9202.67,9061.2,9123.97,
2020-06-25 13:00:00,9119.7,9164.04,9111.36,9132.78,
2020-06-25 14:00:00,9116.71,9206.69,9116.71,9181.78,
2020-06-25 15:00:00,9207.5,9207.5,9177.18,9193.51,
2020-06-25 16:00:00,9191.95,9195.17,9158.71,9180.48,
2020-06-25 17:00:00,9236.0,9330.32,9236.0,9316.25,
2020-06-25 18:00:00,9314.99,9314.99,9282.86,9285.0,
2020-06-25 19:00:00,9274.94,9278.59,9264.34,9269.14,
2020-06-25 20:00:00,9265.91,9296.66,9260.76,9270.21,
2020-06-25 21:00:00,9259.97,9259.97,9191.69,9192.51,
2020-06-25 22:00:00,9193.71,9243.1,9184.62,9205.9,
2020-06-25 23:00:00,9205.77,9273.75,9205.77,9260.58,
2020-06-26 00:00:00,9259.61,9259.61,9225.45,9232.64,
2020-06-26 01:00:00,9242.56,9297.23,9224.39,9290.97,
2020-06-26 02:00:00,9289.56,9294.14,9276.46,9276.46,
2020-06-26 03:00:00,9286.13,9286.13,9268.27,9268.58,
2020-06-26 04:00:00,9259.25,9302.07,9259.25,9298.39,
2020-06-26 05:00:00,9288.33,9294.7,9284.2,9284.2,
2020-06-26 06:00:00,9279.33,9329.71,9279.33,9301.4,
2020-06-26 07:00:00,9309.41,9309.41,9266.79,9266.79,
2020-06-26 08:00:00,9266.4,9266.4,9254.1,9258.67,
2020-06-26 09:00:00,9258.25,9294.27,9214.64,9291.87,
2020-06-26 10:00:00,9292.64,9296.76,9253.23,9264.32,
2020-06-26 11:00:00,9253.26,9265.39,9246.94,9259.92,
2020-06-26 12:00:00,9249.89,9255.57,9237.81,9254.36,
2020-06-26 13:00:00,9250.49,9269.56,9236.49,9269.56,
2020-06-26 14:00:00,9261.69,9274.32,9226.09,9226.09,
2020-06-26 15:00:00,9227.65,9237.7,9216.08,9216.08,
2020-06-26 16:00:00,9211.46,9211.46,9135.83,9137.02,
2020-06-26 17:00:00,9139.44,9166.96,9134.31,9134.31,
2020-06-26 18:00:00,9137.75,9239.62,9115.39,9220.27,
2020-06-26 19:00:00,9222.14,9255.29,9213.58,9221.87,
2020-06-26 20:00:00,9219.15,9220.12,9175.06,9190.03,
2020-06-26 21:00:00,9192.79,9220.99,9192.79,9220.99,
2020-06-26 22:00:00,9220.6,9232.58,9162.75,9162.75,
2020-06-26 23:00:00,9158.19,9158.19,9078.64,9086.05,
2020-06-27 00:00:00,9090.85,9213.05,9090.85,9140.9,
2020-06-27 01:00:00,9142.53,9163.03,9120.51,9147.47,
2020-06-27 02:00:00,9153.35,9188.27,9153.35,9154.82,
2020-06-27 03:00:00,9150.35,9189.28,9144.65,9144.65,
2020-06-27 04:00:00,9148.8,9170.95,9145.1,9162.68,
2020-06-27 05:00:00,9165.98,9211.17,9165.98,9209.31,
2020-06-27 06:00:00,9202.56,9220.31,9178.92,9184.04,
2020-06-27 07:00:00,9207.55,9207.55,9178.46,9178.46,
2020-06-27 08:00:00,9174.35,9180.71,9160.45,9166.49,
2020-06-27 09:00:00,9150.77,9162.18,9125.68,9140.41,
2020-06-27 10:00:00,9155.09,9156.97,9127.75,9156.88,
2020-06-27 11:00:00,9157.09,9157.09,9125.52,9125.52,
2020-06-27 12:00:00,9143.4,9187.66,9142.9,9161.56,
2020-06-27 13:00:00,9166.33,9175.11,9147.01,9162.82,
2020-06-27 14:00:00,9165.37,9178.83,9153.93,9166.94,
2020-06-27 15:00:00,9171.22,9204.79,9157.8,9184.05,
2020-06-27 16:00:00,9185.83,9186.95,9172.57,9177.94,
2020-06-27 17:00:00,9174.36,9192.17,9171.07,9171.07,
2020-06-27 18:00:00,9163.25,9167.89,9152.69,9152.69,
2020-06-27 19:00:00,9148.83,9168.84,9143.5,9155.43,
2020-06-27 20:00:00,9144.11,9184.35,9139.89,9162.48,
2020-06-27 21:00:00,9162.34,9179.88,9153.46,9165.53,
2020-06-27 22:00:00,9169.06,9176.18,9154.55,9162.68,
2020-06-27 23:00:00,9160.91,9173.28,9145.89,9155.13,
2020-06-28 00:00:00,9154.19,9172.18,9143.48,9152.92,
2020-06-28 01:00:00,9140.89,9140.89,9091.71,9111.56,
2020-06-28 02:00:00,9113.26,9144.79,9079.64,9089.7,
2020-06-28 03:00:00,9091.33,9105.79,9090.17,9098.59,
2020-06-28 04:00:00,9095.32,9099.24,8923.1,8986.14,
2020-06-28 05:00:00,8980.73,9001.87,8963.09,8972.27,
2020-06-28 06:00:00,8971.41,9001.49,8961.8,8990.78,
2020-06-28 07:00:00,9046.72,9073.61,8996.92,8996.92,
2020-06-28 08:00:00,8984.37,9062.25,8980.31,9013.91,
2020-06-28 09:00:00,9029.79,9029.79,8972.15,8996.94,
2020-06-28 10:00:00,8993.41,8999.15,8965.2,8999.15,
2020-06-28 11:00:00,8982.42,8983.87,8969.44,8982.76,
2020-06-28 12:00:00,8982.95,8988.25,8974.23,8987.51,
2020-06-28 13:00:00,8979.62,8979.62,8964.34,8972.27,
2020-06-28 14:00:00,8975.41,8986.59,8971.54,8974.5,
2020-06-28 15:00:00,8971.87,9040.87,8971.87,9027.75,
2020-06-28 16:00:00,9032.4,9036.21,8998.37,9036.21,
2020-06-28 17:00:00,9030.61,9091.19,9013.29,9091.19,
2020-06-28 18:00:00,9080.31,9092.95,9053.9,9076.76,
2020-06-28 19:00:00,9080.61,9081.2,9067.55,9067.55,
2020-06-28 20:00:00,9063.46,9085.49,9059.74,9059.74,
2020-06-28 21:00:00,9053.57,9065.56,9053.57,9065.39,
2020-06-28 22:00:00,9065.31,9067.25,9052.3,9059.14,
2020-06-28 23:00:00,9062.26,9184.19,9062.26,9184.19,
2020-06-29 00:00:00,9169.41,9171.83,9146.81,9159.59,
2020-06-29 01:00:00,9161.92,9186.4,9147.06,9147.06,
2020-06-29 02:00:00,9150.23,9150.49,9140.25,9148.73,
2020-06-29 03:00:00,9155.59,9168.03,9153.29,9155.16,
2020-06-29 04:00:00,9158.94,9177.44,9140.54,9140.54,
2020-06-29 05:00:00,9135.31,9149.68,9118.34,9118.34,
2020-06-29 06:00:00,9113.1,9136.47,9104.98,9126.8,
2020-06-29 07:00:00,9133.26,9133.26,9092.22,9105.77,
2020-06-29 08:00:00,9108.93,9139.9,9098.18,9139.9,
2020-06-29 09:00:00,9133.24,9133.24,9100.54,9130.71,
2020-06-29 10:00:00,9124.56,9147.94,9121.23,9134.02,
2020-06-29 11:00:00,9141.64,9146.08,9127.9,9135.74,
2020-06-29 12:00:00,9127.68,9127.68,9104.04,9104.04,
2020-06-29 13:00:00,9102.72,9123.29,9097.32,9119.05,
2020-06-29 14:00:00,9112.16,9131.55,9109.34,9120.75,
2020-06-29 15:00:00,9117.33,9117.33,9096.72,9096.72,
2020-06-29 16:00:00,9095.19,9109.53,9082.88,9099.11,
2020-06-29 17:00:00,9096.99,9096.99,9071.28,9092.93,
2020-06-29 18:00:00,9094.85,9138.13,9086.71,9138.13,
2020-06-29 19:00:00,9136.35,9136.35,9110.23,9116.84,
2020-06-29 20:00:00,9116.61,9116.61,9081.07,9089.17,
2020-06-29 21:00:00,9096.28,9115.55,9088.26,9107.71,
2020-06-29 22:00:00,9099.64,9099.64,9036.84,9045.45,
2020-06-29 23:00:00,9052.05,9087.13,9052.05,9083.9,
2020-06-30 00:00:00,9069.7,9129.19,9066.81,9129.19,
2020-06-30 01:00:00,9124.44,9140.3,9109.54,9116.35,
2020-06-30 02:00:00,9119.92,9148.3,9109.77,9147.95,
2020-06-30 03:00:00,9154.58,9165.15,9141.91,9148.01,
2020-06-30 04:00:00,9148.82,9156.83,9136.79,9155.95,
2020-06-30 05:00:00,9162.47,9184.65,9153.66,9177.83,
2020-06-30 06:00:00,9181.63,9228.03,9181.63,9212.74,
2020-06-30 07:00:00,9209.44,9220.76,9191.02,9191.02,
2020-06-30 08:00:00,9189.23,9189.23,9174.02,9185.17,
2020-06-30 09:00:00,9185.76,9198.32,9169.8,9178.29,
2020-06-30 10:00:00,9175.91,9193.7,9161.54,9193.7,
2020-06-30 11:00:00,9195.75,9195.75,9175.34,9177.63,
2020-06-30 12:00:00,9180.94,9183.46,9166.93,9170.95,
2020-06-30 13:00:00,9166.7,9178.5,9163.26,9163.26,
2020-06-30 14:00:00,9159.68,9159.68,9133.93,9133.93,
2020-06-30 15:00:00,9134.22,9147.09,9119.78,9147.07,
2020-06-30 16:00:00,9147.29,9147.29,9132.25,9141.47,
2020-06-30 17:00:00,9139.17,9140.67,9123.88,9134.04,
2020-06-30 18:00:00,9130.9,9167.69,9130.9,9162.36,
2020-06-30 19:00:00,9161.95,9165.04,9148.97,9154.74,
2020-06-30 20:00:00,9145.29,9157.56,9138.08,9152.38,
2020-06-30 21:00:00,9149.89,9149.89,9122.11,9122.55,
2020-06-30 22:00:00,9113.16,9143.59,9080.43,9136.49,
2020-06-30 23:00:00,9137.73,9178.44,9137.73,9178.44,
2020-07-01 00:00:00,9174.74,9190.88,9166.3,9177.47,
2020-07-01 01:00:00,9170.07,9181.63,9160.92,9162.41,
2020-07-01 02:00:00,9174.69,9174.69,9138.59,9144.11,
2020-07-01 03:00:00,9146.75,9148.73,9133.31,9133.31,
2020-07-01 04:00:00,9128.73,9150.62,9114.91,9147.44,
2020-07-01 05:00:00,9139.81,9158.28,9139.81,9150.52,
